id,text,created_at,fav,0.0,neutral
1015952584857792514,2018-07-08 13:35:46,"#Kimi7 serving his penalty and then pitting for new medium tires, rejoining P10 #BritishGP https://t.co/l1tEiJu3Qt",574,0.13636363636363635,positive
1015950760624971778,2018-07-08 13:28:31,"Lap 10/52: #Seb5 leading the race, 5.8 seconds to BOT in P2, VER P3, #Kimi7 P4, RIC P5, HUL P6, HAM P7 LEC P8, OCO P9, SAI P10 #BritishGP",306,0.0,neutral
1015949557811810304,2018-07-08 13:23:44,10 second time penalty for #Kimi7 causing a collision #BritishGP,536,0.0,neutral
1015949016427835392,2018-07-08 13:21:35,#Kimi7 is 0.9 to VER in P3 #BritishGP https://t.co/gWQHYMPx2Z,426,0.0,neutral
1015947979583315968,2018-07-08 13:17:28,"Classification after 2 laps: #Seb5, BOT, VER, #Kimi7, RIC, HUL, LEC, OCO, SAI, MAG #BritishGP",357,0.0,neutral
1015947369576386560,2018-07-08 13:15:02,"#Kimi7 involved in the action behind, now recovering to P4, Forza Kimi! #BritishGP",448,-0.2,negative
1015947149484478464,2018-07-08 13:14:10,#Seb5 takes the LEAD! #BritishGP https://t.co/JQA9lF3Gy7,1740,0.0,neutral
1015946153584680960,2018-07-08 13:10:13,We are ready to race! Show your support for #Seb5 and #Kimi7 with the hashtag #ForzaFerrari! #BritishGP https://t.co/sU36GpxOyg,697,0.3125,positive
1015945262563545088,2018-07-08 13:06:40,wings over the wing! #BritishGP https://t.co/UPhqpTIhsj,678,0.0,neutral
1015944573544271873,2018-07-08 13:03:56,#Kimi7 side #BritishGP https://t.co/6GPg1vQBzB,534,0.0,neutral
1015944318509637632,2018-07-08 13:02:55,#Seb5 side #BritishGP https://t.co/dMiBNDAbW4,625,0.0,neutral
1015940747101687808,2018-07-08 12:48:44,To the grid ! #BritishGP #Seb5 #Kimi7 https://t.co/3JMhHlQxwk,1547,0.0,neutral
1015923252655542272,2018-07-08 11:39:13,Drivers parade! #Seb5 #Kimi7 #BritishGP https://t.co/BB5ES6axR3,1811,-0.3125,negative
1015898285658255360,2018-07-08 10:00:00,The sun is shining. #BritishGP #ForzaFerrari https://t.co/Set82fswKp,878,0.0,neutral
1015674931298930689,2018-07-07 19:12:28,UK our way #BritishGP #ForzaFerrari https://t.co/1mPNxkUTYO,1567,0.0,neutral
1015632317350662149,2018-07-07 16:23:08,British Grand Prix - “Congrats to the whole team”. #BritishGP #ForzaFerrari https://t.co/W7IMfNXL11,1865,0.2333333333333333,positive
1015601455154323456,2018-07-07 14:20:30,#Quali #BritishGP #Seb5 #Kimi7 https://t.co/ttk3HZ3wrG,1565,0.0,neutral
1015600774427168770,2018-07-07 14:17:48,Very good job #Seb5 #Kimi7 #BritishGP #Quali https://t.co/wbEdprKAbP,1559,0.9099999999999999,positive
1015598328158085121,2018-07-07 14:08:04,"P2 and P3 for the Scuderia, great fighters #Seb5 and #Kimi7 #ForzaFerrari !! #Quali #BritishGP https://t.co/5F9Nmqb8oa",3322,1.0,positive
1015597922220740608,2018-07-07 14:06:28,Purple sector 1 for #Kimi7 #Quali #BritishGP,303,0.0,neutral
1015597130734559232,2018-07-07 14:03:19,"#Seb5 and #Kimi7 leaving the garage now again, 3 minutes to go! #BritishGP #Quali https://t.co/pef5RNsVeF",344,0.0,neutral
1015595971542167552,2018-07-07 13:58:43,First timed laps: #Seb5 1:25.936 P1 #Kimi7 1:26.296 P4 #Quali #BritishGP #Q3,436,0.25,positive
1015595060682018816,2018-07-07 13:55:05,#Kimi7 and #Seb5 are already on track on new softs #BritishGP #Q3 #Quali,226,0.13636363636363635,positive
1015594797720047617,2018-07-07 13:54:03,"Into #Q3, #ForzaFerrari #BritishGP #Quali https://t.co/5DncTKWNph",408,0.0,neutral
1015593338865618944,2018-07-07 13:48:15,#Q2 is over: #Seb5 P2 and #Kimi7 P4 #BritishGP #Quali https://t.co/gQgqFpVBke,337,0.0,neutral
1015591013816131584,2018-07-07 13:39:01,7 minutes to go: #Seb5 P2 and #Kimi7 P4 #BritishGP #Quali #Q2,201,0.0,neutral
1015590239518314496,2018-07-07 13:35:56,"#Seb5 lapping in 1:26.372 P1, #Kimi7 1:26.483 P3 #BritishGP #Quali #Q2",232,0.0,neutral
1015589338493652992,2018-07-07 13:32:21,New soft tires for #Kimi7 and #Seb5 hitting the track now #BritishGP #Q2,212,0.11818181818181818,positive
1015589062122594305,2018-07-07 13:31:15,#Q2 starts now #BritishGP #Quali https://t.co/3oib2Rp2py,372,0.0,neutral
1015587604010622976,2018-07-07 13:25:28,#Q1 ends with #Seb5 P1 1:27.585 and #Kimi7 P5 1:27.549 #BritishGP #Quali https://t.co/Ix146bKWXo,498,0.0,neutral
1015586696157630464,2018-07-07 13:21:51,"#Seb5 and #Kimi7 are in the garage, 2 minutes to go #Q1 #Quali #BritishGP",190,0.0,neutral
1015585883129614336,2018-07-07 13:18:37,5 minutes to go in #Q1: #Seb5 P1 and #Kimi7 P5 #Quali #BritishGP,193,0.0,neutral
1015585602090225664,2018-07-07 13:17:30,"#Seb5 tops the provisional classification, 1:26.585 new track record #BritishGP #Q1 #Quali https://t.co/ZQwHPIupuP",457,0.13636363636363635,positive
1015584381841354752,2018-07-07 13:12:39,#Kimi7 scores a 1:27.647 P1 #BritishGP #Quali #Q1,190,0.0,neutral
1015583550270332929,2018-07-07 13:09:21,"Session restarted, #Seb5 and #Kimi7 out on the same tires they used for the outlap #BritishGP #Quali #Q1",194,0.0,neutral
1015582332005306368,2018-07-07 13:04:31,Session stopped as STR went wide at T6 #BritishGP #Quali #Q1,146,-0.1,negative
1015582134109696000,2018-07-07 13:03:44,#Seb5 is on new softs #BritishGP #Quali #Q1 https://t.co/EaOxEl7NMO,420,0.13636363636363635,positive
1015581730793820162,2018-07-07 13:02:07,#Kimi7 on track on new mediums #BritishGP #Quali #Q1 https://t.co/HCdwPv668N,346,0.13636363636363635,positive
1015581493282910209,2018-07-07 13:01:11,Green light: #Quali starts now #BritishGP #Q1 #ForzaFerrari,221,0.1,positive
1015580949411753984,2018-07-07 12:59:01,"2 minutes to start #Q1, temperatures: air 26C track 50C #BritishGP #Quali",207,0.0,neutral
1015579565182410754,2018-07-07 12:53:31,#Seb5 in the garage #Quali #BritishGP https://t.co/UA3B68ajWn,623,0.0,neutral
1015554554480513024,2018-07-07 11:14:08,#FP3 results: #Kimi7 P2 and #Seb5 P4. #BritishGP #ForzaFerrari https://t.co/UUOnVHVLqf,618,0.0,neutral
1015552315766530048,2018-07-07 11:05:14,#FP3 is over. #Kimi7 P2 1:26.815 and #Seb5 P4 1:27.851 #BritishGP https://t.co/zaCVKyV02k,631,0.0,neutral
1015551075405869057,2018-07-07 11:00:19,#Kimi7 is out now on used softs for the last laps #BritishGP #FP3,191,0.0,neutral
1015550299786956800,2018-07-07 10:57:14,#Seb5 is having a nuisance on his neck so he is missing this very last part. See you in #Quali #BritishGP #FP3,727,-0.1,negative
1015549382366781442,2018-07-07 10:53:35,.. snapshot not fast enough :) practice start for #Kimi7 #BritishGP #FP3 https://t.co/3aZ804A1MK,1771,0.13333333333333333,positive
1015548339893522432,2018-07-07 10:49:26,#Kimi7 on fire! 1:26.815 P1 #BritishGP #FP3,426,0.0,neutral
1015547499313057793,2018-07-07 10:46:06,"#Kimi7 purple sector 1 and 2, 1:27.199 P1 #BritishGP #FP3",286,0.0,neutral
1015546552717279232,2018-07-07 10:42:20,#Kimi7 leaves the garage now on new softs #BritishGP #FP3 https://t.co/sBrVPdjPiE,341,0.13636363636363635,positive
1015543872150212608,2018-07-07 10:31:41,#Seb5 improves to 1:27.851 P3 #BritishGP #FP3,173,0.0,neutral
1015543746195312640,2018-07-07 10:31:11,"Half session update: #Kimi7 P1 1:27.607, #Seb5 P2 1.28.190, VER P3, GRO P4, GAS P5, ERI P6 #BritishGP #FP3",175,-0.16666666666666666,negative
1015543069456953344,2018-07-07 10:28:30,"#Seb5 is on used softs, he just left the garage #BritishGP #FP3",178,0.0,neutral
1015542769782345730,2018-07-07 10:27:18,Session restarted #BritishGP #FP3,156,0.0,neutral
1015539925373083648,2018-07-07 10:16:00,"HAR hit the barriers, driver seems ok red flag #BritishGP #FP3",200,0.25,positive
1015539515727982592,2018-07-07 10:14:23,"#Kimi7 improving his lap, 1:27.607, P1 #BritishGP https://t.co/xTXpovXuwJ",342,0.0,neutral
1015539129411604483,2018-07-07 10:12:50,1:27.913 for #Kimi7 and 1:28.190 for #Seb5 are the first timed laps of the session #FP3 #BritishGP,211,0.25,positive
1015537108444905472,2018-07-07 10:04:49,New soft tires for the outlap #BritishGP #FP3,172,0.11818181818181818,positive
1015536483325956096,2018-07-07 10:02:20,"Temperatures: air 24C, track 36C #BritishGP #FP3",168,0.0,neutral
1015535930193731584,2018-07-07 10:00:08,3..2..1 #FP3 is ON ! #BritishGP,229,0.0,neutral
1015534603669590018,2018-07-07 09:54:51,5 minutes to #FP3 .. morning #Kimi7 #BritishGP https://t.co/uyCiy6ZdDa,611,0.0,neutral
1015505702960259074,2018-07-07 08:00:01,Partly cloudy skies over Silverstone #BritishGP #ForzaFerrari https://t.co/1zU0yhxLki,490,0.0,neutral
1015274321638559744,2018-07-06 16:40:35,British Grand Prix - “A very good Friday” for both drivers. #BritishGP #ForzaFerrari https://t.co/aHuf5RdgPc,1055,0.47,positive
1015251188244254720,2018-07-06 15:08:40,Gates of speed #BritishGP #ForzaFerrari https://t.co/L8wDxQ6UnN,859,0.0,neutral
1015244400648228864,2018-07-06 14:41:42,#FP2 results: #Seb5 P1 and #Kimi7 P4. #BritishGP #ForzaFerrari https://t.co/9aRxGk89Pn,1289,0.0,neutral
1015242837267533824,2018-07-06 14:35:29,#FP2 ending with #Seb5 P1 1:27.552 and #Kimi7 P4 1:28.045 #BritishGP https://t.co/ZUGouNKwmH,915,0.0,neutral
1015241276353142794,2018-07-06 14:29:17,Last lap: #Seb5 1:31.170 on softs and #Kimi7 1:32.067 on mediums #BritishGP #FP2,267,0.0,neutral
1015240804313587713,2018-07-06 14:27:24,#Seb5 pitting for used softs and #Kimi7 for used mediums #BritishGP #FP2 https://t.co/JsUrOSO4kB,415,0.0,neutral
1015236427133616128,2018-07-06 14:10:01,Last lap: #Seb5 on mediums 1:32.979 #Kimi7 on softs 1:33.602 #BritishGP #FP2,241,0.0,neutral
1015234080684826624,2018-07-06 14:00:41,Practice start for #Kimi7 #BritishGP #FP2 https://t.co/JAWp0rWfHj,565,0.0,neutral
1015233192993935360,2018-07-06 13:57:09,#Seb5 and #Kimi7 out now on used medium and used softs #BritishGP #FP2,188,0.0,neutral
1015232013161377792,2018-07-06 13:52:28,"Now it’s time for the short runs, then we will have race simulation @johnytheboy1235 https://t.co/ZC4PXziyJ0",194,0.0,neutral
1015231147138273280,2018-07-06 13:49:02,"Time for the half session update: #Seb5 P1 1:27.552, BOT P2 1:27.909, #Kimi7 P3 1:28.045, HAM P4 1:28.137, RIC P5 1… https://t.co/5eVW9oaoqT",323,-0.16666666666666666,negative
1015230334248550401,2018-07-06 13:45:48,#Kimi7 coming back to the garage #BritishGP #FP2 https://t.co/ZAw7mOPQgt,371,0.0,neutral
1015229305377513472,2018-07-06 13:41:43,Good lap! #Seb5 P1 1:27.552 #BritishGP #FP2 https://t.co/AlbSuUiqXn,751,0.875,positive
1015228453858181120,2018-07-06 13:38:20,#Seb5 is joining on new softs #BritishGP #FP2,173,0.13636363636363635,positive
1015228092711886848,2018-07-06 13:36:53,#Kimi7 laptime 1:28.525 P1 #BritishGP #FP2,204,0.0,neutral
1015227652066676737,2018-07-06 13:35:08,#Kimi7 is now on track on new softs! #BritishGP #FP2 https://t.co/L2E6zeJMi3,306,0.17045454545454544,positive
1015225953730072576,2018-07-06 13:28:24,Not today @lightsovt https://t.co/HeyELN6beJ,205,0.0,neutral
1015225255630077952,2018-07-06 13:25:37,Session restarted #BritishGP #FP2,138,0.0,neutral
1015223155890286593,2018-07-06 13:17:16,Session stopped #BritishGP #FP2,121,0.0,neutral
1015223090589110272,2018-07-06 13:17:01,"VER out between turn 8 and 9, VSC deployed #BritishGP #FP2",134,0.0,neutral
1015221726555377664,2018-07-06 13:11:36,"#Kimi7 on top 1:29.664, #Seb5 P2 1:29.842 #BritishGP #FP2",217,0.5,positive
1015221097791410178,2018-07-06 13:09:06,Our drivers on track on new medium tires #BritishGP #FP2 https://t.co/kecndVMoI9,362,0.13636363636363635,positive
1015220832292036609,2018-07-06 13:08:02,"Air temp is 26C track is 41C, partly cloudy skies #BritishGP #FP2",129,0.0,neutral
1015218963867938816,2018-07-06 13:00:37,Time’s up! Let’s go for #FP2 #BritishGP,168,0.0,neutral
1015218167847759872,2018-07-06 12:57:27,Getting in the car! #Seb5 #FP2 #BritishGP https://t.co/LF0mtqipwF,694,0.0,neutral
1015184254446301185,2018-07-06 10:42:42,#FP1 results: #Seb5 P3 and #Kimi7 P5. #BritishGP #ForzaFerrari https://t.co/TOOC6NCsLu,639,0.0,neutral
1015182770350510080,2018-07-06 10:36:48,"#FP1 is over, our drivers’ results: #Seb5 P3 1:27.998 and #Kimi7 P5 1:28.218 #BritishGP. #FP2 in 2.5 hrs https://t.co/UQHgIpcgSG",726,0.0,neutral
1015180796016189441,2018-07-06 10:28:57,"VSC ending, track is clear #BritishGP #FP1",109,0.10000000000000002,positive
1015180153524191234,2018-07-06 10:26:24,VSC as VER stopped #BritishGP #FP1,120,0.0,neutral
1015179969746653186,2018-07-06 10:25:40,"#Kimi7 joining now, used softs, 5 minutes to go! #BritishGP #FP1",139,0.0,neutral
1015179368304439296,2018-07-06 10:23:17,"#Seb5 is on track again on a used set of softs, 8 minutes to go in #FP1 #BritishGP",140,0.0,neutral
1015178591120887809,2018-07-06 10:20:11,#Kimi7 back to the garage #BritishGP #FP1 https://t.co/cpRzacilXE,341,0.0,neutral
1015177739878436864,2018-07-06 10:16:48,"Pit stop for #Seb5, now inside the garage #BritishGP #FP1 https://t.co/BudK7mMp3l",269,0.0,neutral
1015176726454906884,2018-07-06 10:12:47,#Kimi7 went off track and rejoined #BritishGP #FP1,180,0.0,neutral
1015174952159531008,2018-07-06 10:05:44,"Off we go! Engines on, new soft tires #BritishGP #FP1 #Seb5 #Kimi7 https://t.co/Ti3EzXx8fM",505,0.11818181818181818,positive
1015174907158724608,2018-07-06 10:05:33,VSC ended #BritishGP #FP1,110,0.0,neutral
1015174297558581248,2018-07-06 10:03:08,"Incident involving GRO, driver ok, VSC #BritishGP #FP1",146,0.5,positive
1015171342553972736,2018-07-06 09:51:23,"Half session update: HAM P1 1:28.908, #Seb5 P2 1:29.244, VER P3 1:29.445,  #Kimi7 P4 1:29.486 BOT P5 1:29.646 RIC P… https://t.co/Ee8bJhSLZl",206,-0.16666666666666666,negative
1015169789503987712,2018-07-06 09:45:13,#Seb5 between his car engineers #BritishGP #FP1 https://t.co/yvCKNeVDBl,445,0.0,neutral
1015168677006794752,2018-07-06 09:40:48,Set up changes on both cars before the next run #BritishGP #FP1,223,0.0,neutral
1015166372073082880,2018-07-06 09:31:38,Same practice for #Seb5! #BritishGP #FP1 https://t.co/7JU43ARLdK,463,0.0,neutral
1015166019382464512,2018-07-06 09:30:14,Practice start for #Kimi7 #BritishGP #FP1 https://t.co/ltfaBrx7FB,491,0.0,neutral
1015165640863354885,2018-07-06 09:28:44,#Seb5 currently tops the timesheet with 1:29.244 #BritishGP #FP1,238,0.0,neutral
1015163885714919424,2018-07-06 09:21:45,"#Kimi7 improving to 1:30.110, P2 and #Seb5 1:30.386 P3 #BritishGP #FP1",156,0.0,neutral
1015163051320979456,2018-07-06 09:18:26,"#Kimi7 laptime: 1:30.480, 0.471 slower than VER in P1 #BritishGP #FP1",130,0.0,neutral
1015162283629170688,2018-07-06 09:15:23,"#Kimi7 is out now on used mediums, #Seb5 is almost ready, same tires #BritishGP #FP1",142,0.1,positive
1015158888193318912,2018-07-06 09:01:54,Installation lap for #Seb5 and #Kimi7 on medium tires #BritishGP #FP1,171,0.0,neutral
1015158444834344960,2018-07-06 09:00:08,Ready to go for #FP1! #BritishGP https://t.co/j6hJdOGsMq,374,0.25,positive
1015143311257063425,2018-07-06 08:00:00,Partly cloudy skies in Silverstone #BritishGP #ForzaFerrari https://t.co/fQ0m9l7cZU,370,0.0,neutral
1014939809348046848,2018-07-05 18:31:21,Late track walk tonight! #Seb5 #BritishGP https://t.co/iJfBj32vbf,2047,-0.375,negative
1014929600382750722,2018-07-05 17:50:47,British Grand Prix - “We can score good points here”. #BritishGP #ForzaFerrari https://t.co/8ib4CaHB4X,611,0.39999999999999997,positive
1014921108716507137,2018-07-05 17:17:03,#Kimi7 enjoyed an hovercraft riding at a media event with @SkySportsF1 #BritishGP https://t.co/CdfPje0oTn,2052,0.5,positive
1014907927075880961,2018-07-05 16:24:40,All-smiles 😊 #Seb5 #BritishGP https://t.co/j5U6MwChPF,1271,0.0,neutral
1014888392465711104,2018-07-05 15:07:03,Autographs! #Kimi7 #BritishGP https://t.co/wURjJlqIfh,1313,0.0,neutral
1014856430971772929,2018-07-05 13:00:02,Let’s check the agenda for this weekend (local time). #BritishGP #ForzaFerrari https://t.co/GSSrB2AdfO,631,0.0,neutral
1014811123504353280,2018-07-05 10:00:00,Cover art by French Carlomagno - #BritishGP #ForzaFerrari https://t.co/s86Apu3uyk,2491,0.0,neutral
1014542619869933570,2018-07-04 16:13:04,RT @ferraristore: . @ray_ban and @scuderiaferrari designed exclusive sunglasses with unique details: a special limited edition for the #Bri…,0,0.22023809523809526,positive
1014448766898917378,2018-07-04 10:00:08,Facts and figures of the upcoming race. #BritishGP #ForzaFerrari https://t.co/kX1GuKtbqF,1090,0.0,neutral
1014131647262801920,2018-07-03 13:00:01,#Kimi7 explains Silverstone #BritishGP #ForzaFerrari https://t.co/gAV94s7u1l,1689,0.0,neutral
1014086724648042497,2018-07-03 10:01:30,British Grand Prix - A warm welcome in Silverstone. #BritishGP #ForzaFerrari https://t.co/duROcbN4CQ,622,0.47500000000000003,positive
1014057687427043328,2018-07-03 08:06:07,Happy Birthday SEB! #🎉 #Seb5 #❤️ https://t.co/Z4yIYexYds,15193,1.0,positive
1013825832249384962,2018-07-02 16:44:49,Silverstone: we are ready! #BritishGP #ForzaFerrari https://t.co/nrM0s7VRwl,1392,0.25,positive
1013497472088526852,2018-07-01 19:00:01,Austrian Grand Prix - #Seb5 comments on the race. #AustrianGP #ForzaFerrari https://t.co/N2ZT19b9hj,789,0.5,positive
1013489918771941378,2018-07-01 18:30:01,Austrian Grand Prix - #Kimi7 comments on the race. #AustrianGP #ForzaFerrari https://t.co/mXEY0zdhTk,1346,0.5,positive
1013482044968620032,2018-07-01 17:58:43,Austrian Grand Prix - Maurizio comments on the race. #AustrianGP #ForzaFerrari https://t.co/xfP9MVm1FZ,811,0.5,positive
1013443690411552768,2018-07-01 15:26:19,Austrian GP - Both on podium and back in the lead. #AustrianGP #ForzaFerrarihttps://t.co/QJvEt203H4,1824,0.0,neutral
1013435847046254593,2018-07-01 14:55:09,Twin podium! #Kimi7 #Seb5 #AustrianGP #ForzaFerrari https://t.co/1XRq13WcPB,3909,0.0,neutral
1013431109311455234,2018-07-01 14:36:19,TWIN PODIUM for the Scuderia! #Kimi7 P2 and #Seb5 P3 after a great comeback! Great job from the team! #AustrianGP… https://t.co/HuG12dfoem,7249,1.0,positive
1013430469726298112,2018-07-01 14:33:47,Last lap! #AustrianGP,441,0.0,neutral
1013429699362553859,2018-07-01 14:30:43,"#Kimi7 is 2.7 to VER, 5 laps to go! #AustrianGP",462,0.0,neutral
1013429199451885568,2018-07-01 14:28:44,"Lap 66/71: VER, #Kimi7, #Seb5, GRO, MAG, PER, OCO, ALO, GAS, LEC #AustrianGP",386,0.0,neutral
1013428595216343040,2018-07-01 14:26:20,HAM stopped #AustrianGP,2125,0.0,neutral
1013427889642065921,2018-07-01 14:23:32,10 laps to go! #AustrianGP,306,0.0,neutral
1013426495480565760,2018-07-01 14:17:59,#Kimi7 is 4.9 to VER #AustrianGP,311,0.0,neutral
1013425894185230336,2018-07-01 14:15:36,RIC stopped at turn 1 #AustrianGP,230,0.0,neutral
1013425656984670213,2018-07-01 14:14:39,"HAM pitting, rejoined P5 #AustrianGP",196,0.0,neutral
1013424585809768449,2018-07-01 14:10:24,"HAM is 1.5 to #Seb5, go Seb! #AustrianGP",354,0.0,neutral
1013422549064142848,2018-07-01 14:02:18,#Kimi7 is 7.2 to VER #AustrianGP,290,0.0,neutral
1013421918156976133,2018-07-01 13:59:48,"Lap 40/71: VER, #Kimi7, #Seb5, HAM, RIC #AustrianGP",315,0.0,neutral
1013421554628268032,2018-07-01 13:58:21,#Seb5 overtook HAM! #AustrianGP https://t.co/lbqKyrQzvZ,1793,0.0,neutral
1013421310016450564,2018-07-01 13:57:23,"#Kimi7 overtook RIC, now P2! #AustrianGP",537,0.0,neutral
1013420592635219968,2018-07-01 13:54:32,"Half race update: VER, RIC, #Kimi7, HAM, #Seb5, GRO, OCO, MAG, PER, ERI #AustrianGP",190,-0.16666666666666666,negative
1013419320582565888,2018-07-01 13:49:29,#Kimi7 is 0.7 to RIC #AustrianGP,196,0.0,neutral
1013418956680581122,2018-07-01 13:48:02,#Seb5 is 2.4 to HAM #AustrianGP,194,0.0,neutral
1013418725427630081,2018-07-01 13:47:07,#Kimi7 is 0.7 ahead of HAM #AustrianGP,165,0.0,neutral
1013418207527530496,2018-07-01 13:45:03,"Lap 28/71: VER, RIC, #Kimi7, HAM, #Seb5, MAG, PER, GRO, OCO, SAI #AustrianGP",180,0.0,neutral
1013417830283431936,2018-07-01 13:43:33,HAM rejoined P4 #AustrianGP,144,0.0,neutral
1013417535788773377,2018-07-01 13:42:23,HAM pitting #AustrianGP,152,0.0,neutral
